id,value2,timestamp
52626,41.6406733723926,2021-01-20 04:25:00
52627,55.47171941961966,2021-01-20 04:26:00
52628,26.205402451471272,2021-01-20 04:27:00
52629,52.543852100292234,2021-01-20 04:28:00
52630,35.729422431142865,2021-01-20 04:29:00
52631,39.927205267937026,2021-01-20 04:30:00
52632,62.92389128607746,2021-01-20 04:31:00
52633,32.899424880517195,2021-01-20 04:32:00
52634,27.834426069327,2021-01-20 04:33:00
52635,99.39647563604173,2021-01-20 04:34:00
52636,67.55930762232437,2021-01-20 04:35:00
52637,53.887778620185465,2021-01-20 04:36:00
52638,25.58441401128032,2021-01-20 04:37:00
52639,28.986668966616204,2021-01-20 04:38:00
52640,94.05260211193949,2021-01-20 04:39:00
52641,76.91292860802363,2021-01-20 04:40:00
52642,58.5458074215378,2021-01-20 04:41:00
52643,64.65740557123993,2021-01-20 04:42:00
52644,33.39725301682872,2021-01-20 04:43:00
52645,88.33175528766006,2021-01-20 04:44:00
52646,81.47224187847482,2021-01-20 04:45:00
52647,38.2155345397982,2021-01-20 04:46:00
52648,77.0374465517638,2021-01-20 04:47:00
52649,14.919898892241623,2021-01-20 04:48:00
52650,31.8041720361149,2021-01-20 04:49:00
52651,92.093179530849,2021-01-20 04:50:00
52652,26.32564310464466,2021-01-20 04:51:00
52653,69.66091606311792,2021-01-20 04:52:00
52654,98.03233801060024,2021-01-20 04:53:00
52655,25.286241338135817,2021-01-20 04:54:00
52656,42.361578314193835,2021-01-20 04:55:00
52657,4.308148472779427,2021-01-20 04:56:00
52658,81.42193787883907,2021-01-20 04:57:00
52659,78.37014057864604,2021-01-20 04:58:00
52660,24.98133888622559,2021-01-20 04:59:00
52661,11.558391254915247,2021-01-20 05:00:00
52662,74.117683048894,2021-01-20 05:01:00
52663,43.255945735431766,2021-01-20 05:02:00
52664,70.69501889836086,2021-01-20 05:03:00
52665,31.101095730773142,2021-01-20 05:04:00
52666,26.158780042538442,2021-01-20 05:05:00
52667,44.662066865020265,2021-01-20 05:06:00
52668,67.93835068618098,2021-01-20 05:07:00
52669,62.95284859065147,2021-01-20 05:08:00
52670,49.15953479797861,2021-01-20 05:09:00
52671,63.12442756531394,2021-01-20 05:10:00
52672,16.479071166604932,2021-01-20 05:11:00
52673,9.212962018869463,2021-01-20 05:12:00
52674,11.482896485992356,2021-01-20 05:13:00
52675,57.269593456329495,2021-01-20 05:14:00
52676,9.109525899210846,2021-01-20 05:15:00
52677,72.2078783650268,2021-01-20 05:16:00
52678,46.33865208420177,2021-01-20 05:17:00
52679,81.33681582286584,2021-01-20 05:18:00
52680,90.09715195554307,2021-01-20 05:19:00
52681,13.861099904546236,2021-01-20 05:20:00
52682,33.02627789854646,2021-01-20 05:21:00
52683,24.8575462961074,2021-01-20 05:22:00
52684,30.176108210860797,2021-01-20 05:23:00
52685,83.66619110050138,2021-01-20 05:24:00
52686,68.5015527007002,2021-01-20 05:25:00
52687,38.05243781706895,2021-01-20 05:26:00
52688,19.641139428391995,2021-01-20 05:27:00
52689,31.604200347143994,2021-01-20 05:28:00
52690,5.723368294021802,2021-01-20 05:29:00
52691,97.82973368388092,2021-01-20 05:30:00
52692,99.81985344754986,2021-01-20 05:31:00
52693,7.675957049128468,2021-01-20 05:32:00
52694,16.568247857242135,2021-01-20 05:33:00
52695,28.530274821612377,2021-01-20 05:34:00
52696,39.59251795739497,2021-01-20 05:35:00
52697,90.16033388205068,2021-01-20 05:36:00
52698,85.69608766201557,2021-01-20 05:37:00
52699,95.5023967936562,2021-01-20 05:38:00
52700,20.672626069604448,2021-01-20 05:39:00
52701,92.83123655318826,2021-01-20 05:40:00
52702,91.68866399530819,2021-01-20 05:41:00
52703,91.91196908984767,2021-01-20 05:42:00
52704,64.90602933801914,2021-01-20 05:43:00
52705,28.173911749400247,2021-01-20 05:44:00
52706,96.04602489206744,2021-01-20 05:45:00
52707,49.03286364170031,2021-01-20 05:46:00
52708,71.72922394617078,2021-01-20 05:47:00
52709,0.030370323925610343,2021-01-20 05:48:00
52710,21.967954164861027,2021-01-20 05:49:00
52711,70.85310788730969,2021-01-20 05:50:00
52712,3.5235300785018797,2021-01-20 05:51:00
52713,53.97611056644197,2021-01-20 05:52:00
52714,11.087669208666927,2021-01-20 05:53:00
52715,99.82574895252765,2021-01-20 05:54:00
52716,58.58295507185812,2021-01-20 05:55:00
52717,70.65590214844616,2021-01-20 05:56:00
52718,25.839962606810207,2021-01-20 05:57:00
52719,79.75937715400562,2021-01-20 05:58:00
52720,99.94370528530159,2021-01-20 05:59:00
52721,30.109545656546732,2021-01-20 06:00:00
52722,59.04330637202588,2021-01-20 06:01:00
52723,48.770835676781566,2021-01-20 06:02:00
52724,89.82357953149742,2021-01-20 06:03:00
52725,73.33878885027939,2021-01-20 06:04:00
52726,93.11681247703453,2021-01-20 06:05:00
52727,80.20205437340714,2021-01-20 06:06:00
52728,66.52795369982869,2021-01-20 06:07:00
52729,63.24336617830877,2021-01-20 06:08:00
52730,71.4034944414363,2021-01-20 06:09:00
52731,9.378935998137383,2021-01-20 06:10:00
52732,21.01091578226003,2021-01-20 06:11:00
52733,98.26944741787429,2021-01-20 06:12:00
52734,15.19636453439227,2021-01-20 06:13:00
52735,8.723647975585003,2021-01-20 06:14:00
52736,39.741623658227624,2021-01-20 06:15:00
52737,46.428194160312245,2021-01-20 06:16:00
52738,95.79314953821748,2021-01-20 06:17:00
52739,4.08351015747499,2021-01-20 06:18:00
52740,98.41544544165049,2021-01-20 06:19:00
52741,48.37400799265834,2021-01-20 06:20:00
52742,89.21749347320682,2021-01-20 06:21:00
52743,4.600250495769343,2021-01-20 06:22:00
52744,87.74773448449406,2021-01-20 06:23:00
52745,43.130598884158935,2021-01-20 06:24:00
52746,73.59567607832864,2021-01-20 06:25:00
52747,42.19338968084947,2021-01-20 06:26:00
52748,88.83191250088825,2021-01-20 06:27:00
52749,82.27972704083857,2021-01-20 06:28:00
52750,27.18431044932519,2021-01-20 06:29:00
52751,63.236216954589864,2021-01-20 06:30:00
52752,55.80199290245197,2021-01-20 06:31:00
52753,4.087712636080987,2021-01-20 06:32:00
52754,46.976222203141326,2021-01-20 06:33:00
52755,76.80728862463275,2021-01-20 06:34:00
52756,77.77425568814256,2021-01-20 06:35:00
52757,4.333675777563261,2021-01-20 06:36:00
52758,33.28981348607617,2021-01-20 06:37:00
52759,74.99033720520629,2021-01-20 06:38:00
52760,37.25177317066496,2021-01-20 06:39:00
52761,67.07254053731906,2021-01-20 06:40:00
52762,30.50577932174281,2021-01-20 06:41:00
52763,94.74837943033964,2021-01-20 06:42:00
52764,97.04274405766652,2021-01-20 06:43:00
52765,34.494714395228,2021-01-20 06:44:00
52766,0.2691030554672236,2021-01-20 06:45:00
52767,81.47584381552639,2021-01-20 06:46:00
52768,16.89525064932803,2021-01-20 06:47:00
52769,53.30432360883404,2021-01-20 06:48:00
52770,8.2906105709198,2021-01-20 06:49:00
52771,11.38014011987416,2021-01-20 06:50:00
52772,93.68282719742555,2021-01-20 06:51:00
52773,95.62666706771874,2021-01-20 06:52:00
52774,36.64114078084243,2021-01-20 06:53:00
52775,53.05765940884078,2021-01-20 06:54:00
52776,72.02703226990114,2021-01-20 06:55:00
52777,39.134759469046486,2021-01-20 06:56:00
52778,52.462265589781076,2021-01-20 06:57:00
52779,97.1664680033915,2021-01-20 06:58:00
52780,93.02365080822118,2021-01-20 06:59:00
52781,96.68734837526017,2021-01-20 07:00:00
52782,40.560957250018625,2021-01-20 07:01:00
52783,70.80029764790213,2021-01-20 07:02:00
52784,4.649778290653305,2021-01-20 07:03:00
52785,97.16052223746338,2021-01-20 07:04:00
52786,50.84288432873928,2021-01-20 07:05:00
52787,89.49380284423893,2021-01-20 07:06:00
52788,31.814682905728652,2021-01-20 07:07:00
52789,88.77253127563098,2021-01-20 07:08:00
52790,48.17652575559925,2021-01-20 07:09:00
52791,71.36875085169248,2021-01-20 07:10:00
52792,15.401038842289905,2021-01-20 07:11:00
52793,35.07080453403573,2021-01-20 07:12:00
52794,0.4480688901369545,2021-01-20 07:13:00
52795,8.246854859701823,2021-01-20 07:14:00
52796,38.66300180884594,2021-01-20 07:15:00
52797,46.226054386909524,2021-01-20 07:16:00
52798,60.79464452578661,2021-01-20 07:17:00
52799,61.52344258651355,2021-01-20 07:18:00
52800,20.603422697580832,2021-01-20 07:19:00
52801,47.766197973661484,2021-01-20 07:20:00
52802,68.75638818222076,2021-01-20 07:21:00
52803,34.72618012863339,2021-01-20 07:22:00
52804,97.9782807271294,2021-01-20 07:23:00
52805,67.17637726326066,2021-01-20 07:24:00
52806,23.63394310379944,2021-01-20 07:25:00
52807,45.924965803749885,2021-01-20 07:26:00
52808,97.54220597693825,2021-01-20 07:27:00
52809,62.74489481205444,2021-01-20 07:28:00
52810,10.088367745878625,2021-01-20 07:29:00
52811,68.36105629108093,2021-01-20 07:30:00
52812,14.219935956784724,2021-01-20 07:31:00
52813,67.68295543562118,2021-01-20 07:32:00
52814,11.013195616421223,2021-01-20 07:33:00
52815,52.34786159083132,2021-01-20 07:34:00
52816,98.87614330952947,2021-01-20 07:35:00
52817,4.068006946610758,2021-01-20 07:36:00
52818,86.69972280455026,2021-01-20 07:37:00
52819,45.196735827722314,2021-01-20 07:38:00
52820,26.524324782283248,2021-01-20 07:39:00
52821,74.21259251352791,2021-01-20 07:40:00
52822,5.306924712093819,2021-01-20 07:41:00
52823,37.06612441944564,2021-01-20 07:42:00
52824,30.320344142641787,2021-01-20 07:43:00
52825,83.20863734889281,2021-01-20 07:44:00
52826,13.667284402162782,2021-01-20 07:45:00
52827,73.18410904755098,2021-01-20 07:46:00
52828,60.05016178492186,2021-01-20 07:47:00
52829,9.891669045392348,2021-01-20 07:48:00
52830,44.79626966595488,2021-01-20 07:49:00
52831,3.1619157245373897,2021-01-20 07:50:00
52832,26.06539092714688,2021-01-20 07:51:00
52833,53.924794406187345,2021-01-20 07:52:00
52834,59.85858623941891,2021-01-20 07:53:00
52835,85.83471880785906,2021-01-20 07:54:00
52836,43.773255554334334,2021-01-20 07:55:00
52837,90.44592505194274,2021-01-20 07:56:00
52838,14.01316666528658,2021-01-20 07:57:00
52839,43.216142111798206,2021-01-20 07:58:00
52840,25.305972937581167,2021-01-20 07:59:00
52841,95.75070849513901,2021-01-20 08:00:00
52842,96.77948200350423,2021-01-20 08:01:00
52843,26.9332269013029,2021-01-20 08:02:00
52844,74.70608122857077,2021-01-20 08:03:00
52845,92.07260418377774,2021-01-20 08:04:00
52846,1.8170018358196982,2021-01-20 08:05:00
52847,5.928007833179305,2021-01-20 08:06:00
52848,25.533249258644087,2021-01-20 08:07:00
52849,24.76996138141819,2021-01-20 08:08:00
52850,57.44002550228656,2021-01-20 08:09:00
52851,33.5505832564486,2021-01-20 08:10:00
52852,52.55421271174661,2021-01-20 08:11:00
52853,89.63220992733063,2021-01-20 08:12:00
52854,24.622305829957845,2021-01-20 08:13:00
52855,50.13837573047576,2021-01-20 08:14:00
52856,42.323035909601906,2021-01-20 08:15:00
52857,25.028444586689403,2021-01-20 08:16:00
52858,23.956687261861052,2021-01-20 08:17:00
52859,19.000380648506056,2021-01-20 08:18:00
52860,39.884935224953466,2021-01-20 08:19:00
52861,5.654114027099055,2021-01-20 08:20:00
52862,61.571632159617394,2021-01-20 08:21:00
52863,60.97831660464239,2021-01-20 08:22:00
52864,17.597907316069573,2021-01-20 08:23:00
52865,30.87366815962882,2021-01-20 08:24:00
52866,88.2573568465512,2021-01-20 08:25:00
52867,81.3901668511934,2021-01-20 08:26:00
52868,9.83838537888314,2021-01-20 08:27:00
52869,2.0325292187785116,2021-01-20 08:28:00
52870,86.50584067327604,2021-01-20 08:29:00
52871,56.12074905905959,2021-01-20 08:30:00
52872,36.047919824397844,2021-01-20 08:31:00
52873,79.82686205719423,2021-01-20 08:32:00
52874,60.83195327381924,2021-01-20 08:33:00
52875,99.36886600573152,2021-01-20 08:34:00
52876,61.74628299092889,2021-01-20 08:35:00
52877,22.979930748581488,2021-01-20 08:36:00
52878,21.2186124696261,2021-01-20 08:37:00
52879,2.5074888726077327,2021-01-20 08:38:00
52880,30.452333001249244,2021-01-20 08:39:00
52881,67.9949463147769,2021-01-20 08:40:00
52882,16.487352827562386,2021-01-20 08:41:00
52883,11.263618292099697,2021-01-20 08:42:00
52884,47.23617829666221,2021-01-20 08:43:00
52885,84.94039417464836,2021-01-20 08:44:00
52886,79.60740649894947,2021-01-20 08:45:00
52887,65.95543046965543,2021-01-20 08:46:00
52888,27.774162635338897,2021-01-20 08:47:00
52889,66.59673473460583,2021-01-20 08:48:00
52890,94.9612301454653,2021-01-20 08:49:00
52891,89.4928859182338,2021-01-20 08:50:00
52892,44.7322490186123,2021-01-20 08:51:00
52893,31.501132446787384,2021-01-20 08:52:00
52894,56.677206967146674,2021-01-20 08:53:00
52895,6.067839370686679,2021-01-20 08:54:00
52896,8.4223256912641,2021-01-20 08:55:00
52897,40.81959850920774,2021-01-20 08:56:00
52898,56.40827415672136,2021-01-20 08:57:00
52899,51.21497152570418,2021-01-20 08:58:00
52900,28.35655734862431,2021-01-20 08:59:00
52901,83.53154681035856,2021-01-20 09:00:00
52902,54.20755562583389,2021-01-20 09:01:00
52903,76.9588200630997,2021-01-20 09:02:00
52904,12.917586428423478,2021-01-20 09:03:00
52905,41.07445910614056,2021-01-20 09:04:00
52906,40.14092211911648,2021-01-20 09:05:00
52907,12.989154436254168,2021-01-20 09:06:00
52908,21.643114690585552,2021-01-20 09:07:00
52909,43.148731302247135,2021-01-20 09:08:00
52910,56.77696386198194,2021-01-20 09:09:00
52911,66.10766021983292,2021-01-20 09:10:00
52912,27.267402578132007,2021-01-20 09:11:00
52913,28.961388036948755,2021-01-20 09:12:00
52914,14.04768096179434,2021-01-20 09:13:00
52915,60.43879586899771,2021-01-20 09:14:00
52916,17.48833226285823,2021-01-20 09:15:00
52917,11.833612009884042,2021-01-20 09:16:00
52918,66.42517211730303,2021-01-20 09:17:00
52919,83.66987879960308,2021-01-20 09:18:00
52920,79.13983793708923,2021-01-20 09:19:00
52921,40.39561289676218,2021-01-20 09:20:00
52922,54.453406251138944,2021-01-20 09:21:00
52923,11.054419840452923,2021-01-20 09:22:00
52924,50.26943186280367,2021-01-20 09:23:00
52925,16.07441764689351,2021-01-20 09:24:00
52926,70.8971515116751,2021-01-20 09:25:00
52927,89.93541372909304,2021-01-20 09:26:00
52928,35.65042743658447,2021-01-20 09:27:00
52929,5.292551814002455,2021-01-20 09:28:00
52930,87.99019968459143,2021-01-20 09:29:00
52931,24.364111347526773,2021-01-20 09:30:00
52932,99.46520997981874,2021-01-20 09:31:00
52933,50.04085015379079,2021-01-20 09:32:00
52934,70.19764896818592,2021-01-20 09:33:00
52935,54.71478091724411,2021-01-20 09:34:00
52936,41.31159117480924,2021-01-20 09:35:00
52937,60.397495091260645,2021-01-20 09:36:00
52938,22.695452135156057,2021-01-20 09:37:00
52939,47.34742592942488,2021-01-20 09:38:00
52940,11.105701513149025,2021-01-20 09:39:00
52941,2.884733118336291,2021-01-20 09:40:00
52942,25.897707961484873,2021-01-20 09:41:00
52943,14.306197247399533,2021-01-20 09:42:00
52944,2.103086609971727,2021-01-20 09:43:00
52945,27.881175609716802,2021-01-20 09:44:00
52946,29.000543937207556,2021-01-20 09:45:00
52947,15.63511165323166,2021-01-20 09:46:00
52948,66.51811844907265,2021-01-20 09:47:00
52949,72.52923248131872,2021-01-20 09:48:00
52950,91.6821343070534,2021-01-20 09:49:00
52951,12.662231038526006,2021-01-20 09:50:00
52952,5.554155264556593,2021-01-20 09:51:00
52953,89.45223348387874,2021-01-20 09:52:00
52954,95.13757151754908,2021-01-20 09:53:00
52955,83.45566337227253,2021-01-20 09:54:00
52956,12.573238659515951,2021-01-20 09:55:00
52957,48.55883555629921,2021-01-20 09:56:00
52958,79.32984604805215,2021-01-20 09:57:00
52959,65.62285184201092,2021-01-20 09:58:00
52960,30.947863297727885,2021-01-20 09:59:00
52961,65.72815639460602,2021-01-20 10:00:00
52962,0.0968325630914757,2021-01-20 10:01:00
52963,17.761326534555877,2021-01-20 10:02:00
52964,91.38271348711902,2021-01-20 10:03:00
52965,51.410592317112034,2021-01-20 10:04:00
52966,96.25647100481137,2021-01-20 10:05:00
52967,57.24569516962116,2021-01-20 10:06:00
52968,80.21434552118261,2021-01-20 10:07:00
52969,76.1176134627073,2021-01-20 10:08:00
52970,58.938495723219035,2021-01-20 10:09:00
52971,7.883948262902873,2021-01-20 10:10:00
52972,64.44751618558718,2021-01-20 10:11:00
52973,48.97013191297377,2021-01-20 10:12:00
52974,83.39763457142602,2021-01-20 10:13:00
52975,98.77602907521668,2021-01-20 10:14:00
52976,77.97802697373461,2021-01-20 10:15:00
52977,61.16720582517938,2021-01-20 10:16:00
52978,83.74819983869065,2021-01-20 10:17:00
52979,43.142613934986166,2021-01-20 10:18:00
52980,16.536058684676945,2021-01-20 10:19:00
52981,69.73350067872643,2021-01-20 10:20:00
52982,64.74738666750267,2021-01-20 10:21:00
52983,62.860857508074815,2021-01-20 10:22:00
52984,72.61378242186301,2021-01-20 10:23:00
52985,58.931309366510455,2021-01-20 10:24:00
52986,4.60842793976155,2021-01-20 10:25:00
52987,44.346104632954805,2021-01-20 10:26:00
52988,16.388232818039228,2021-01-20 10:27:00
52989,80.0526997360721,2021-01-20 10:28:00
52990,72.61387531686096,2021-01-20 10:29:00
52991,24.846714937540103,2021-01-20 10:30:00
52992,67.60756264802058,2021-01-20 10:31:00
52993,21.78821285864353,2021-01-20 10:32:00
52994,61.42544542984989,2021-01-20 10:33:00
52995,24.623163124245806,2021-01-20 10:34:00
52996,70.90470820627549,2021-01-20 10:35:00
52997,16.03497522367111,2021-01-20 10:36:00
52998,66.4928248063925,2021-01-20 10:37:00
52999,56.46295108460508,2021-01-20 10:38:00
53000,62.819421293767775,2021-01-20 10:39:00
53001,18.162690000228665,2021-01-20 10:40:00
53002,81.45788918899918,2021-01-20 10:41:00
53003,97.54538616708152,2021-01-20 10:42:00
53004,59.15268301518818,2021-01-20 10:43:00
53005,87.74228413131458,2021-01-20 10:44:00
53006,45.997297770306226,2021-01-20 10:45:00
53007,92.6801789587812,2021-01-20 10:46:00
53008,5.224108928518179,2021-01-20 10:47:00
53009,77.603360341266,2021-01-20 10:48:00
53010,40.50338670454329,2021-01-20 10:49:00
53011,17.771228307158893,2021-01-20 10:50:00
53012,72.6878157566948,2021-01-20 10:51:00
53013,63.43803834456665,2021-01-20 10:52:00
53014,27.347525548069008,2021-01-20 10:53:00
53015,60.50397205688597,2021-01-20 10:54:00
53016,77.82421289595888,2021-01-20 10:55:00
53017,13.22821063183628,2021-01-20 10:56:00
53018,22.479345192304844,2021-01-20 10:57:00
53019,92.05479060132625,2021-01-20 10:58:00
53020,64.57068254732393,2021-01-20 10:59:00
53021,24.650606577088364,2021-01-20 11:00:00
53022,3.9342165346250013,2021-01-20 11:01:00
53023,58.3125901408729,2021-01-20 11:02:00
53024,0.5171842407617588,2021-01-20 11:03:00
53025,99.71650643399815,2021-01-20 11:04:00
53026,37.01332983938772,2021-01-20 11:05:00
53027,73.33965964171125,2021-01-20 11:06:00
53028,73.00605836737263,2021-01-20 11:07:00
53029,52.84649446183306,2021-01-20 11:08:00
53030,91.66653356629062,2021-01-20 11:09:00
53031,11.463346628751436,2021-01-20 11:10:00
53032,97.94008932065796,2021-01-20 11:11:00
53033,0.98490522177197,2021-01-20 11:12:00
53034,11.298782741002944,2021-01-20 11:13:00
53035,44.726312442808556,2021-01-20 11:14:00
53036,80.01921166906767,2021-01-20 11:15:00
53037,59.97294224019591,2021-01-20 11:16:00
53038,67.54162351928704,2021-01-20 11:17:00
53039,19.780173004348466,2021-01-20 11:18:00
53040,80.07286092942758,2021-01-20 11:19:00
53041,79.95711697259465,2021-01-20 11:20:00
53042,63.302752033428014,2021-01-20 11:21:00
53043,38.22538731591162,2021-01-20 11:22:00
53044,72.89733341758435,2021-01-20 11:23:00
53045,38.49696503922716,2021-01-20 11:24:00
53046,34.77840743154649,2021-01-20 11:25:00
53047,56.72969551880488,2021-01-20 11:26:00
53048,11.059162323406003,2021-01-20 11:27:00
53049,31.36577875271458,2021-01-20 11:28:00
53050,69.86285597168431,2021-01-20 11:29:00
53051,15.646441451383597,2021-01-20 11:30:00
53052,29.60425340805939,2021-01-20 11:31:00
53053,25.18172792861273,2021-01-20 11:32:00
53054,91.48803698299908,2021-01-20 11:33:00
53055,73.48270151306313,2021-01-20 11:34:00
53056,2.626955335807901,2021-01-20 11:35:00
53057,18.245730632198175,2021-01-20 11:36:00
53058,61.321566982568356,2021-01-20 11:37:00
53059,3.4819270519175882,2021-01-20 11:38:00
53060,36.54895461490393,2021-01-20 11:39:00
53061,51.98789860260248,2021-01-20 11:40:00
